259	-20	13.6519212723
260	-20	14.6687421799
261	-20	15.5607118607
262	-20	16.3829746246
263	-20	17.2036266327
264	-20	18.0230979919
265	-20	18.8404064178
266	-20	19.6569900513
267	-20	20.5721340179
268	-20	21.5143928528
269	-20	22.462677002
270	-20	23.3962459564
271	-20	24.3161296844
272	-20	25.2477550507
273	-20	26.3052711487
274	-20	27.4100456238
275	-20	28.5157852173
276	-20	29.6227378845
277	-20	30.7310466766
278	-20	32.4766693115
279	-20	38.0418586731
280	-20	41.7723770142
281	-20	42.916973114
282	-20	44.0583267212
283	-20	45.196269989
284	-20	46.3309173584
285	-20	47.4800262451
286	-20	49.5453453064
287	-20	52.2385368347
288	-20	NaN
289	-20	NaN
290	-20	NaN
291	-20	NaN
292	-20	NaN
293	-20	NaN
294	-20	NaN
295	-20	NaN
296	-20	NaN
297	-20	NaN
298	-20	NaN
299	-20	NaN
300	-20	NaN
301	-20	NaN
302	-20	NaN
303	-20	NaN
304	-20	NaN
305	-20	NaN
306	-20	NaN
307	-20	NaN
308	-20	NaN
309	-20	NaN
310	-20	NaN
311	-20	NaN
312	-20	NaN
313	-20	NaN
314	-20	NaN
315	-20	NaN
316	-20	NaN
317	-20	NaN
318	-20	NaN
319	-20	NaN
320	-20	NaN
321	-20	NaN
322	-20	NaN
323	-20	111.791633606
324	-20	107.224189758
325	-20	102.659942627
326	-20	98.0993499756
327	-20	93.5412750244
328	-20	88.991607666
329	-20	84.4615097046
330	-20	80.6263122559
331	-20	77.1488494873
332	-20	73.7019729614
333	-20	70.2361907959
334	-20	65.7199707031
335	-20	59.158367157
336	-20	52.8371124268
337	-20	47.1654319763
338	-20	42.2350769043
339	-20	37.8121490479
340	-20	33.8010139465
341	-20	29.9693202972
342	-20	26.2035083771
343	-20	22.4423904419
344	-20	18.4413394928
345	-20	14.0792121887
346	-20	9.47126865387
347	-20	4.47528028488
348	-20	1.65075433254
349	-20	6.3464884758
350	-20	12.0241346359
351	-20	16.6332435608
352	-20	21.0638446808
353	-20	25.0338916779
354	-20	28.717294693
355	-20	32.6085968018
356	-20	36.6136894226
357	-20	40.7013435364
358	-20	45.7575874329
359	-20	52.4156761169
360	-20	58.8361129761
0	-21	68.6082611084
1	-21	71.4976043701
2	-21	75.3568344116
3	-21	78.929069519
4	-21	82.2797622681
5	-21	87.0240249634
6	-21	93.1861572266
7	-21	99.9438781738
8	-21	106.282958984
9	-21	111.111656189
10	-21	116.718589783
11	-21	122.75605011
12	-21	NaN
13	-21	NaN
14	-21	NaN
15	-21	NaN
16	-21	NaN
17	-21	NaN
18	-21	NaN
19	-21	NaN
20	-21	NaN
21	-21	NaN
22	-21	NaN
23	-21	NaN
24	-21	NaN
25	-21	NaN
26	-21	NaN
27	-21	NaN
28	-21	NaN
29	-21	NaN
30	-21	NaN
31	-21	NaN
32	-21	NaN
33	-21	NaN
34	-21	NaN
35	-21	NaN
36	-21	NaN
37	-21	156.54296875
38	-21	154.235046387
39	-21	150.279907227
40	-21	147.719161987
41	-21	145.084197998
42	-21	140.389755249
43	-21	NaN
44	-21	NaN
45	-21	NaN
46	-21	NaN
47	-21	NaN
48	-21	NaN
49	-21	NaN
50	-21	81.866973877
51	-21	75.3276596069
52	-21	69.8486328125
53	-21	67.5783157349
54	-21	64.4954833984
55	-21	65.185295105
56	-21	66.3686294556
57	-21	63.8450508118
58	-21	52.5960960388
59	-21	43.5704154968
60	-21	40.2390670776
61	-21	30.8638954163
62	-21	23.4215812683
63	-21	18.6449203491
64	-21	14.3694133759
65	-21	10.7404212952
66	-21	8.49238777161
67	-21	5.93074846268
68	-21	2.29424834251
69	-21	2.50137400627
70	-21	6.29611444473
71	-21	10.2423048019
72	-21	15.9568052292
73	-21	20.6315078735
74	-21	23.907749176
75	-21	26.3711204529
76	-21	28.5693283081
77	-21	31.9202346802
78	-21	34.025592804
79	-21	36.1976661682
80	-21	38.3379669189
81	-21	40.2247314453
82	-21	43.651599884
83	-21	45.8267364502
84	-21	46.4692420959
85	-21	49.2269477844
86	-21	49.6500549316
87	-21	49.641368866
88	-21	47.8255615234
89	-21	45.1932106018
90	-21	54.4474639893
91	-21	61.2626876831
92	-21	67.9551086426
93	-21	70.3826293945
94	-21	72.213432312
95	-21	72.9921112061
96	-21	76.6072921753
97	-21	79.2178344727
98	-21	87.3903579712
99	-21	99.6543731689
100	-21	104.076515198
101	-21	106.789543152
102	-21	108.663955688
103	-21	111.381591797
104	-21	NaN
105	-21	NaN
106	-21	121.190643311
107	-21	123.251747131
108	-21	NaN
109	-21	NaN
110	-21	NaN
111	-21	NaN
112	-21	NaN
113	-21	NaN
114	-21	NaN
115	-21	NaN
116	-21	NaN
117	-21	NaN
118	-21	NaN
119	-21	NaN
120	-21	NaN
121	-21	NaN
122	-21	NaN
123	-21	NaN
124	-21	NaN
125	-21	NaN
126	-21	NaN
127	-21	NaN
128	-21	NaN
129	-21	NaN
130	-21	NaN
131	-21	NaN
132	-21	NaN
133	-21	NaN
134	-21	NaN
135	-21	NaN
136	-21	NaN
137	-21	NaN
138	-21	NaN
139	-21	NaN
140	-21	NaN
141	-21	NaN
142	-21	NaN
143	-21	NaN
144	-21	NaN
145	-21	NaN
146	-21	NaN
147	-21	NaN
148	-21	NaN
149	-21	NaN
150	-21	NaN
151	-21	NaN
152	-21	NaN
153	-21	NaN
154	-21	NaN
155	-21	58.6494750977
156	-21	NaN
157	-21	NaN
158	-21	NaN
159	-21	NaN
160	-21	NaN
161	-21	NaN
162	-21	NaN
163	-21	NaN
164	-21	NaN
165	-21	NaN
166	-21	NaN
167	-21	NaN
168	-21	NaN
169	-21	NaN
170	-21	NaN
171	-21	NaN
172	-21	14.6555376053
173	-21	4.8399271965
174	-21	1.2178324461
175	-21	9.35489845276
176	-21	NaN
177	-21	NaN
178	-21	NaN
179	-21	27.0037136078
180	-21	NaN
181	-21	NaN
182	-21	NaN
183	-21	2.68672204018
184	-21	NaN
185	-21	NaN
186	-21	NaN
187	-21	94.6909484863
188	-21	97.7225112915
189	-21	100.141075134
190	-21	100.229393005
191	-21	100.309928894
192	-21	100.420372009
193	-21	101.226371765
194	-21	101.951148987
195	-21	102.1092453
196	-21	102.188652039
197	-21	102.6304245
198	-21	102.209251404
199	-21	101.4477005
200	-21	100.750747681
201	-21	100.147132874
202	-21	98.4529876709
203	-21	92.9953308105
204	-21	87.3881988525
205	-21	85.4265136719
206	-21	84.7318191528
207	-21	84.0402679443
208	-21	83.345199585
209	-21	81.0228271484
210	-21	76.9997634888
211	-21	73.0223464966
212	-21	69.0911712646
213	-21	65.3052444458
214	-21	61.5955810547
215	-21	57.8862724304
216	-21	54.6927032471
217	-21	52.0669746399
218	-21	49.4486961365
219	-21	46.58045578
220	-21	43.2734413147
221	-21	39.8423919678
222	-21	37.6381645203
223	-21	34.3207435608
224	-21	32.3324890137
225	-21	30.4492511749
226	-21	28.7702884674
227	-21	27.2021331787
228	-21	25.6730041504
229	-21	24.6528568268
230	-21	23.8737468719
231	-21	23.0885715485
232	-21	22.2939453125
233	-21	21.4811267853
234	-21	20.646818161
235	-21	19.2369747162
236	-21	16.8395042419
237	-21	14.269824028
238	-21	11.4708843231
239	-21	9.79897689819
240	-21	8.47035980225
241	-21	7.13814353943
242	-21	5.80193328857
243	-21	4.3691110611
244	-21	2.80600118637
245	-21	1.25306546688
246	-21	0.359353065491
247	-21	1.27858459949
248	-21	2.37392759323
249	-21	3.50060772896
250	-21	4.65075778961
251	-21	5.71008348465
252	-21	6.71700811386
253	-21	7.72432756424
254	-21	8.73209667206
255	-21	9.74042606354
256	-21	10.7423553467
257	-21	11.683382988
258	-21	12.6118335724
259	-21	13.5465688705
260	-21	14.4866790771
261	-21	15.3665571213
262	-21	16.1798667908
263	-21	16.9913730621
264	-21	17.800611496
265	-21	18.6078910828
266	-21	19.4121074677
267	-21	20.2481155396
268	-21	21.1723098755
269	-21	22.0890960693
270	-21	22.9921302795
271	-21	23.9028053284
272	-21	24.7825965881
273	-21	25.715057373
274	-21	26.8132801056
275	-21	27.9159946442
276	-21	29.0534591675
277	-21	31.9896640778
278	-21	36.6468391418
279	-21	40.070110321
280	-21	41.2861747742
281	-21	42.4249649048
282	-21	43.5598945618
283	-21	44.6915435791
284	-21	45.8198547363
285	-21	46.9452705383
286	-21	48.4301757812
287	-21	51.0140380859
288	-21	53.747505188
289	-21	NaN
290	-21	NaN
291	-21	NaN
292	-21	NaN
293	-21	NaN
294	-21	NaN
295	-21	NaN
296	-21	NaN
297	-21	NaN
298	-21	NaN
299	-21	NaN
300	-21	NaN
301	-21	NaN
302	-21	NaN
303	-21	NaN
304	-21	NaN
305	-21	NaN
306	-21	NaN
307	-21	NaN
308	-21	NaN
309	-21	NaN
310	-21	NaN
311	-21	NaN
312	-21	NaN
313	-21	NaN
314	-21	NaN
315	-21	NaN
316	-21	NaN
317	-21	NaN
318	-21	NaN
319	-21	NaN
320	-21	NaN
321	-21	NaN
322	-21	NaN
323	-21	111.995429993
324	-21	107.470436096
325	-21	102.956550598
326	-21	98.4628143311
327	-21	93.9940795898
328	-21	89.5589065552
329	-21	85.1674957275
330	-21	81.219329834
331	-21	77.6500015259
332	-21	74.0573883057
333	-21	70.436416626
334	-21	66.0785903931
335	-21	60.116104126
336	-21	54.2049598694
337	-21	48.5588798523
338	-21	43.3838920593
339	-21	38.6811561584
340	-21	34.6195526123
341	-21	30.749584198
342	-21	27.004858017
343	-21	23.2651977539
344	-21	19.3936023712
345	-21	15.1049909592
346	-21	10.7011814117
347	-21	5.84627532959
348	-21	1.59390580654
349	-21	5.18335390091
350	-21	10.6842708588
351	-21	15.3232574463
352	-21	20.0633449554
353	-21	24.7185840607
354	-21	29.285528183
355	-21	33.995891571
356	-21	39.4409828186
357	-21	45.7711219788
358	-21	52.237411499
359	-21	59.7824440002
360	-21	65.8437347412
0	-22	69.431060791
1	-22	72.273651123
2	-22	75.6536865234
3	-22	79.5430450439
4	-22	84.9633865356
5	-22	91.2365341187
6	-22	95.6553497314
7	-22	98.6496582031
8	-22	102.519874573
9	-22	108.572631836
10	-22	115.263626099
11	-22	121.600852966
12	-22	NaN
13	-22	NaN
14	-22	NaN
15	-22	NaN
16	-22	NaN
17	-22	NaN
18	-22	NaN
19	-22	NaN
20	-22	NaN
21	-22	NaN
22	-22	NaN
23	-22	NaN
24	-22	NaN
25	-22	NaN
26	-22	NaN
27	-22	NaN
28	-22	NaN
29	-22	NaN
30	-22	NaN
31	-22	NaN
32	-22	NaN
33	-22	NaN
34	-22	NaN
35	-22	NaN
36	-22	NaN
37	-22	153.802520752
38	-22	151.543624878
39	-22	144.842926025
40	-22	143.209671021
41	-22	140.963134766
42	-22	135.867538452
43	-22	NaN
44	-22	NaN
45	-22	NaN
46	-22	NaN
47	-22	NaN
48	-22	NaN
49	-22	83.0474395752
50	-22	77.3793411255
51	-22	73.4956741333
52	-22	70.3633270264
53	-22	66.4614944458
54	-22	64.9630432129
55	-22	64.3589859009
56	-22	65.1825485229
57	-22	62.4844245911
58	-22	47.3225288391
59	-22	42.1043052673
60	-22	40.2271728516
61	-22	35.1969528198
62	-22	26.9539775848
63	-22	22.0295181274
64	-22	18.7356967926
65	-22	17.1374874115
66	-22	13.7090921402
67	-22	9.29366207123
68	-22	4.77596473694
69	-22	1.19219827652
70	-22	4.78437948227
71	-22	9.46012592316
72	-22	14.0424804688
73	-22	17.9657878876
74	-22	20.9264335632
75	-22	23.1940670013
76	-22	26.694940567
77	-22	30.7388858795
78	-22	30.575668335
79	-22	32.5144004822
80	-22	35.017829895
81	-22	38.05859375
82	-22	41.6558113098
83	-22	43.722946167
84	-22	44.7292327881
85	-22	48.5168533325
86	-22	48.9858093262
87	-22	49.0142784119
88	-22	46.7823600769
89	-22	46.9153366089
90	-22	53.6410675049
91	-22	63.5000038147
92	-22	68.4280700684
93	-22	71.7048416138
94	-22	73.1279449463
95	-22	74.0594940186
96	-22	78.3869552612
97	-22	79.9343566895
98	-22	88.6241149902
99	-22	99.0068664551
100	-22	103.641769409
101	-22	NaN
102	-22	110.880172729
103	-22	NaN
104	-22	NaN
105	-22	NaN
106	-22	NaN
107	-22	NaN
108	-22	NaN
109	-22	NaN
110	-22	NaN
111	-22	127.820991516
112	-22	NaN
113	-22	NaN
114	-22	NaN
115	-22	NaN
116	-22	NaN
117	-22	NaN
118	-22	NaN
119	-22	NaN
120	-22	NaN
121	-22	NaN
122	-22	NaN
123	-22	NaN
124	-22	NaN
125	-22	NaN
126	-22	NaN
127	-22	NaN
128	-22	NaN
129	-22	NaN
130	-22	NaN
131	-22	NaN
132	-22	NaN
133	-22	NaN
134	-22	NaN
135	-22	NaN
136	-22	NaN
137	-22	NaN
138	-22	NaN
139	-22	NaN
140	-22	NaN
141	-22	NaN
142	-22	NaN
143	-22	NaN
144	-22	NaN
145	-22	NaN
146	-22	NaN
147	-22	NaN
148	-22	NaN
149	-22	NaN
150	-22	NaN
151	-22	NaN
152	-22	NaN
153	-22	NaN
154	-22	NaN
155	-22	NaN
156	-22	NaN
157	-22	NaN
158	-22	NaN
159	-22	NaN
160	-22	NaN
161	-22	NaN
162	-22	NaN
163	-22	NaN
164	-22	NaN
165	-22	NaN
166	-22	NaN
167	-22	NaN
168	-22	NaN
169	-22	NaN
170	-22	NaN
171	-22	NaN
172	-22	NaN
173	-22	NaN
174	-22	NaN
175	-22	NaN
176	-22	NaN
177	-22	27.6618671417
178	-22	26.0758514404
179	-22	28.8176574707
180	-22	NaN
181	-22	NaN
182	-22	NaN
183	-22	1.67437303066
184	-22	NaN
185	-22	NaN
186	-22	NaN
187	-22	92.9726257324
188	-22	95.5727233887
189	-22	97.4865722656
190	-22	97.5820922852
191	-22	97.6850357056
192	-22	97.7824554443
193	-22	99.2723693848
194	-22	99.7208633423
195	-22	99.8118591309
196	-22	99.8746566772
197	-22	100.019706726
198	-22	99.4989929199
199	-22	99.0772781372
200	-22	98.790184021
201	-22	98.4529800415
202	-22	97.8944091797
203	-22	93.8597869873
204	-22	88.0795440674
205	-22	85.5405807495
206	-22	84.8545913696
207	-22	84.1716308594
208	-22	83.4919586182
209	-22	81.8544082642
210	-22	78.0025024414
211	-22	74.1299285889
212	-22	70.2988204956
213	-22	66.5339736938
214	-22	62.8383026123
215	-22	59.1443481445
216	-22	55.4301300049
217	-22	50.8270454407
218	-22	45.990562439
219	-22	41.6896514893
220	-22	38.6365470886
221	-22	36.3908081055
222	-22	34.1254196167
223	-22	32.3559951782
224	-22	31.0133705139
225	-22	29.6688785553
226	-22	28.3227081299
227	-22	26.9747257233
228	-22	25.6258831024
229	-22	24.2995910645
230	-22	23.0326900482
231	-22	21.8236408234
232	-22	20.6704692841
233	-22	19.6455287933
234	-22	18.7234554291
235	-22	17.0409679413
236	-22	15.2005443573
237	-22	13.4111461639
238	-22	10.9373817444
239	-22	9.4541759491
240	-22	8.13928890228
241	-22	6.82081079483
242	-22	5.49468326569
243	-22	4.03216791153
244	-22	2.47239756584
245	-22	0.900536060333
246	-22	0.486869663
247	-22	1.55602347851
248	-22	2.64549589157
249	-22	3.74283123016
250	-22	4.83592748642
251	-22	5.85950946808
252	-22	6.86171531677
253	-22	7.8643693924
254	-22	8.86744689941
255	-22	9.8710231781
256	-22	10.8552722931
257	-22	11.7313871384
258	-22	12.5910654068
259	-22	13.4561519623
260	-22	14.325876236
261	-22	15.177230835
262	-22	15.9722614288
263	-22	16.7770214081
264	-22	17.5808162689
265	-22	18.3777141571
266	-22	19.1719722748
267	-22	19.9723205566
268	-22	20.8502578735
269	-22	21.7371864319
270	-22	22.617931366
271	-22	23.5316543579
272	-22	24.3552303314
273	-22	25.1803588867
274	-22	26.3544712067
275	-22	29.1237201691
276	-22	32.7972755432
277	-22	35.878993988
278	-22	37.6613197327
279	-22	39.4130210876
280	-22	40.7989234924
281	-22	41.9320755005
282	-22	43.0604667664
283	-22	44.1857376099
284	-22	45.3076324463
285	-22	46.4266052246
286	-22	47.5976371765
287	-22	49.7542800903
288	-22	52.4923477173
289	-22	NaN
290	-22	NaN
291	-22	NaN
292	-22	NaN
293	-22	NaN
294	-22	NaN
295	-22	NaN
296	-22	NaN
297	-22	NaN
298	-22	NaN
299	-22	NaN
300	-22	NaN
301	-22	NaN
302	-22	NaN
303	-22	NaN
304	-22	NaN
305	-22	NaN
306	-22	NaN
307	-22	NaN
308	-22	NaN
309	-22	NaN
310	-22	NaN
311	-22	NaN
312	-22	NaN
313	-22	NaN
314	-22	NaN
315	-22	NaN
316	-22	NaN
317	-22	NaN
318	-22	NaN
319	-22	NaN
320	-22	NaN
321	-22	NaN
322	-22	116.145370483
323	-22	111.768295288
324	-22	107.4243927
325	-22	103.124588013
326	-22	98.8457794189
327	-22	94.5553283691
328	-22	90.258140564
329	-22	85.9441452026
330	-22	81.885925293
331	-22	78.3540878296
332	-22	74.97290802
333	-22	71.6953353882
334	-22	68.2669143677
335	-22	63.5442123413
336	-22	56.3930511475
337	-22	50.8836097717
338	-22	46.0568733215
339	-22	40.8057136536
340	-22	36.5494651794
341	-22	32.7091217041
342	-22	28.7768344879
343	-22	24.6815490723
344	-22	20.4257164001
345	-22	16.1253261566
346	-22	11.7757740021
347	-22	5.79872369766
348	-22	2.85980033875
349	-22	8.07663631439
350	-22	14.7310361862
351	-22	20.7790870667
352	-22	25.8488140106
353	-22	30.7806186676
354	-22	35.7623138428
355	-22	40.5448265076
356	-22	44.5611305237
357	-22	48.7095947266
358	-22	54.2855072021
359	-22	61.538848877
360	-22	67.0347671509
0	-23	71.9025039673
1	-23	74.9885559082
2	-23	79.5030059814
3	-23	83.7121200562
4	-23	84.5991744995
5	-23	84.3223648071
6	-23	88.0143127441
7	-23	94.0394210815
8	-23	100.843467712
9	-23	108.480804443
10	-23	114.867835999
11	-23	120.415222168
12	-23	NaN
13	-23	NaN
14	-23	NaN
15	-23	NaN
16	-23	NaN
17	-23	NaN
18	-23	NaN
19	-23	NaN
20	-23	NaN
21	-23	NaN
22	-23	NaN
23	-23	NaN
24	-23	NaN
25	-23	NaN
26	-23	NaN
27	-23	NaN
28	-23	NaN
29	-23	NaN
30	-23	NaN
31	-23	NaN
32	-23	NaN
33	-23	NaN
34	-23	NaN
35	-23	NaN
36	-23	NaN
37	-23	149.359558105
38	-23	146.910980225
39	-23	140.248168945
40	-23	138.878433228
41	-23	136.990997314
42	-23	130.854415894
43	-23	NaN
44	-23	NaN
45	-23	NaN
46	-23	NaN
47	-23	NaN
48	-23	NaN
49	-23	82.0003890991
50	-23	78.6740341187
51	-23	73.9191589355
52	-23	68.6320648193
53	-23	66.916519165
54	-23	65.924041748
55	-23	64.9606170654
56	-23	62.9121437073
57	-23	50.8167152405
58	-23	47.2853927612
59	-23	44.2765350342
60	-23	41.1524085999
61	-23	40.7694816589
62	-23	32.7437553406
63	-23	29.3810253143
64	-23	25.4497642517
65	-23	21.1011276245
66	-23	16.634935379
67	-23	12.2437400818
68	-23	6.50197029114
69	-23	1.43049883842
70	-23	2.87827157974
71	-23	7.64977121353
72	-23	11.9970188141
73	-23	15.337225914
74	-23	17.6092758179
75	-23	20.7678909302
76	-23	24.6501522064
77	-23	25.372964859
78	-23	26.9297351837
79	-23	29.1645870209
80	-23	31.9835681915
81	-23	35.2396392822
82	-23	39.4487228394
83	-23	41.7977714539
84	-23	43.1351165771
85	-23	47.824848175
86	-23	48.3330421448
87	-23	48.387096405
88	-23	46.1652946472
89	-23	48.2942352295
90	-23	53.5606002808
91	-23	65.7421569824
92	-23	68.7867889404
93	-23	72.6230010986
94	-23	74.0989303589
95	-23	75.1760101318
96	-23	80.207649231
97	-23	81.1223526001
98	-23	88.871635437
99	-23	98.2886581421
100	-23	103.323143005
101	-23	NaN
102	-23	NaN
103	-23	124.858589172
104	-23	NaN
105	-23	NaN
106	-23	NaN
107	-23	NaN
108	-23	NaN
109	-23	NaN
110	-23	NaN
111	-23	127.810569763
112	-23	NaN
113	-23	NaN
114	-23	NaN
115	-23	NaN
116	-23	NaN
117	-23	NaN
118	-23	NaN
119	-23	NaN
120	-23	NaN
121	-23	NaN
122	-23	NaN
123	-23	NaN
124	-23	NaN
125	-23	NaN
126	-23	NaN
127	-23	NaN
128	-23	NaN
129	-23	NaN
130	-23	NaN
131	-23	NaN
132	-23	NaN
133	-23	NaN
134	-23	NaN
135	-23	NaN
136	-23	NaN
137	-23	NaN
138	-23	NaN
139	-23	NaN
140	-23	NaN
141	-23	NaN
142	-23	NaN
143	-23	NaN
144	-23	NaN
145	-23	NaN
146	-23	NaN
147	-23	NaN
148	-23	NaN
149	-23	NaN
150	-23	NaN
151	-23	NaN
152	-23	NaN
153	-23	NaN
154	-23	NaN
155	-23	NaN
156	-23	NaN
157	-23	NaN
158	-23	NaN
159	-23	NaN
160	-23	NaN
161	-23	NaN
162	-23	NaN
163	-23	NaN
164	-23	NaN
165	-23	NaN
166	-23	NaN
167	-23	NaN
168	-23	NaN
169	-23	NaN
170	-23	NaN
171	-23	NaN
172	-23	NaN
173	-23	NaN
174	-23	NaN
175	-23	23.6952953339
176	-23	28.1123657227
177	-23	26.0232963562
178	-23	27.4964542389
179	-23	NaN
180	-23	NaN
181	-23	NaN
182	-23	NaN
183	-23	NaN
184	-23	NaN
185	-23	NaN
186	-23	90.0961990356
187	-23	91.2538223267
188	-23	93.3450241089
189	-23	94.711227417
190	-23	94.8050460815
191	-23	94.900138855
192	-23	94.9859161377
193	-23	96.2014007568
194	-23	96.5485687256
195	-23	96.5916824341
196	-23	96.614151001
197	-23	97.4226150513
198	-23	97.7443389893
199	-23	97.3371734619
200	-23	97.1477050781
201	-23	96.9049301147
202	-23	96.5637435913
203	-23	94.5989532471
204	-23	88.8799285889
205	-23	85.6539916992
206	-23	84.9760131836
207	-23	84.3016281128
208	-23	83.6301956177
209	-23	82.5019989014
210	-23	78.9653396606
211	-23	75.1939468384
212	-23	71.4630279541
213	-23	67.5790100098
214	-23	61.5502090454
215	-23	55.2456130981
216	-23	49.5723724365
217	-23	45.7878608704
218	-23	42.5960693359
219	-23	39.7464828491
220	-23	37.8934249878
221	-23	36.04504776
222	-23	34.1691360474
223	-23	32.4805107117
224	-23	31.132434845
225	-23	29.7832241058
226	-23	28.4319915771
227	-23	27.0791893005
228	-23	25.7214889526
229	-23	24.2945671082
230	-23	22.833984375
231	-23	21.3772392273
232	-23	19.9101238251
233	-23	18.4009361267
234	-23	16.8945121765
235	-23	15.3898334503
236	-23	13.6738567352
237	-23	11.9370088577
238	-23	10.4144573212
239	-23	9.11165332794
240	-23	7.81048822403
241	-23	6.50586080551
242	-23	5.1504945755
243	-23	3.41002559662
244	-23	1.74760401249
245	-23	0.479401111603
246	-23	0.733005583286
247	-23	1.75590360165
248	-23	2.83226203918
249	-23	3.9240655899
250	-23	5.00066232681
251	-23	6.00958776474
252	-23	7.00711154938
253	-23	8.00503635406
254	-23	9.00332832336
255	-23	10.0020685196
256	-23	10.9607276917
257	-23	11.7734994888
258	-23	12.5728874207
259	-23	13.376909256
260	-23	14.1849079132
261	-23	14.9922971725
262	-23	15.7802600861
263	-23	16.5628108978
264	-23	17.3520336151
265	-23	18.1481819153
266	-23	18.9342422485
267	-23	19.7166233063
268	-23	20.5454216003
269	-23	21.4037685394
270	-23	22.2917881012
271	-23	23.1490421295
272	-23	24.1829280853
273	-23	26.6893539429
274	-23	30.205821991
275	-23	32.1368103027
276	-23	33.4414558411
277	-23	35.1303291321
278	-23	36.8778915405
279	-23	38.707485199
280	-23	40.2862205505
281	-23	41.4378929138
282	-23	42.5599708557
283	-23	43.6786231995
284	-23	44.7940254211
285	-23	45.9065666199
286	-23	47.0107078552
287	-23	48.247379303
288	-23	50.3846664429
289	-23	NaN
290	-23	NaN
291	-23	NaN
292	-23	NaN
293	-23	NaN
294	-23	NaN
295	-23	NaN
296	-23	NaN
297	-23	NaN
298	-23	NaN
299	-23	NaN
300	-23	NaN
301	-23	NaN
302	-23	NaN
303	-23	NaN
304	-23	NaN
305	-23	NaN
306	-23	NaN
307	-23	NaN
308	-23	NaN
309	-23	NaN
310	-23	NaN
311	-23	NaN
312	-23	NaN
313	-23	NaN
314	-23	NaN
315	-23	NaN
316	-23	NaN
317	-23	NaN
318	-23	NaN
319	-23	NaN
320	-23	NaN
321	-23	NaN
322	-23	116.873153687
323	-23	112.5521698
324	-23	108.210166931
325	-23	103.874557495
326	-23	99.5678482056
327	-23	95.349822998
328	-23	91.2383117676
329	-23	87.2508850098
330	-23	83.4045028687
331	-23	79.8826828003
332	-23	76.3223571777
333	-23	72.7163772583
334	-23	68.8819885254
335	-23	63.7677650452
336	-23	56.9194221497
337	-23	52.0872268677
338	-23	47.7464866638
339	-23	42.8916358948
340	-23	38.3098869324
341	-23	34.1617851257
342	-23	29.5961380005
343	-23	24.3669242859
344	-23	18.7416973114
345	-23	12.2633142471
346	-23	4.42104005814
347	-23	3.53480386734
348	-23	9.20871353149
349	-23	14.2100601196
350	-23	18.8246536255
351	-23	23.3090286255
352	-23	27.9052505493
353	-23	32.6626319885
354	-23	37.0720176697
355	-23	41.2812690735
356	-23	45.851398468
357	-23	51.3767585754
358	-23	58.536693573
359	-23	65.6069030762
360	-23	69.5049438477
0	-24	68.9139480591
1	-24	71.1977996826
2	-24	73.3790664673
3	-24	75.0836868286
4	-24	78.0178222656
5	-24	81.223197937
6	-24	87.4216003418
7	-24	95.6046218872
8	-24	102.782012939
9	-24	108.778198242
10	-24	114.402191162
11	-24	119.385749817
12	-24	NaN
13	-24	NaN
14	-24	NaN
15	-24	NaN
16	-24	NaN
17	-24	NaN
18	-24	NaN
19	-24	NaN
20	-24	NaN
21	-24	NaN
22	-24	NaN
23	-24	NaN
24	-24	NaN
25	-24	NaN
26	-24	NaN
27	-24	NaN
28	-24	NaN
29	-24	NaN
30	-24	NaN
31	-24	NaN
32	-24	NaN
33	-24	NaN
34	-24	NaN
35	-24	NaN
36	-24	NaN
37	-24	144.610519409
38	-24	142.734085083
39	-24	136.273193359
40	-24	134.480804443
41	-24	133.353302002
42	-24	126.813621521
43	-24	139.780639648
44	-24	NaN
